,id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,votes_before_estimate,votes_delayed,votes_low_quality,votes_return,votes_not_as_anounced,votes_partial_delivery,votes_other_delivery,votes_other_order,votes_satisfied,most_voted_subclass,most_voted_class
250,251,delivered,128.9,11.18,1,2,2017-10-10 05:01:48.000000,2017-10-10 05:14:12.924047,2017-11-06 00:00:00.000000,2017-10-16 15:40:13.871840,Sao Paulo,SP,12,relogios_presentes,49,471,2,4,,só não gostei muito do acabamento do fundo onde ficam os números na foto do site é bem mais bonito kkkk,2017-10-17 00:00:00.000000,2017-10-17 21:16:14+00:00,0,0,2,0,1,0,0,0,0,baixa_qualidade,problemas_de_qualidade
251,252,delivered,119.9,12.64,1,2,2017-09-02 20:13:38.000000,2017-09-04 17:04:35.531145,2017-09-21 00:00:00.000000,2017-09-14 18:05:00.188080,Sao Paulo,SP,28,cama_mesa_banho,60,236,1,5,,cortinas de boa qualidade e com preço bom gostei,2017-09-15 00:00:00.000000,2017-09-18 23:00:23+00:00,0,0,0,0,0,0,0,0,6,satisfeito,satisfeito_com_pedido
252,253,delivered,76.9,16.98,1,1,2017-09-03 23:13:21.000000,2017-09-05 04:44:33.999140,2017-10-02 00:00:00.000000,2017-09-15 19:17:28.235722,Nova Mutum,MT,784,beleza_saude,59,2851,1,5,,gostei de comprar nessa empresa tudo ótimo desde a compra até a entrega obgd,2017-09-16 00:00:00.000000,2017-09-21 04:49:50+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
253,254,delivered,124,15.62,1,1,2018-02-26 18:12:34.000000,2018-02-27 15:50:29.358178,2018-03-21 00:00:00.000000,2018-04-04 19:04:13.376357,Petropolis,RJ,257,ferramentas_jardim,37,775,2,1,,a lannister baratheon não me posicionaram em nada simplesmente meu produto não chegou o status está como ocorrência mas não sei o que houve,2018-03-24 00:00:00.000000,2018-03-24 23:30:08+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
254,255,delivered,33.9,18.23,1,1,2018-03-12 12:13:08.000000,2018-03-12 12:29:14.546793,2018-04-03 00:00:00.000000,2018-04-16 15:58:40.085263,Caratinga,MG,353,utilidades_domesticas,59,790,2,2,,não entendo o que está acontecendo me parecia uma compra e um produto bem simples,2018-04-05 00:00:00.000000,2018-04-08 00:55:17+00:00,0,1,0,0,1,0,1,0,0,,
255,256,delivered,149.9,20.29,1,1,2017-11-22 23:07:14.000000,2017-11-24 03:12:34.997006,2017-12-18 00:00:00.000000,2018-01-04 23:54:59.844111,Salvador,BA,418,beleza_saude,46,1523,1,1,,o produto foi até postado no prazo mas desde 11 12 os correios informaram que o objeto não chegou enviei email para a baratheon no dia seguinte e até agora nenhum retorno,2017-12-21 00:00:00.000000,2017-12-21 05:19:55+00:00,0,2,0,0,0,0,1,0,0,atrasado,problemas_de_entrega
256,257,delivered,339,17.12,1,1,2017-05-29 14:42:26.000000,2017-05-29 14:55:18.545939,2017-06-26 00:00:00.000000,2017-06-07 13:47:42.426756,Cassilandia,MS,795,perfumaria,52,150,1,5,,entrega rápida produto correto a stark está de parabéns,2017-06-08 00:00:00.000000,2017-06-09 14:27:01+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
257,258,delivered,299,70.24,1,1,2018-02-10 12:41:41.000000,2018-02-10 12:55:51.155888,2018-03-26 00:00:00.000000,2018-02-24 10:07:21.190796,Nova Iguacu,RJ,262,moveis_decoracao,45,1563,3,1,,recebi apenas uma luminária quando comprei três e não recebi a churrasqueira no momento não recomendaria a loja espero que haja uma solução então avaliarei novamente,2018-02-28 00:00:00.000000,2018-03-01 03:43:33+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
258,259,delivered,233.8,94.94,1,1,2017-08-10 10:32:49.000000,2017-08-10 10:45:19.207583,2017-09-12 00:00:00.000000,2017-08-23 18:36:16.968685,Uruacu,GO,764,cama_mesa_banho,53,457,1,5,,muito bom lindo,2017-08-24 00:00:00.000000,2017-08-25 06:13:05+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
259,260,delivered,209.4,70.38,6,1,2017-12-09 11:19:35.000000,2017-12-09 12:51:05.151029,2017-12-29 00:00:00.000000,2017-12-12 20:37:43.613768,Sao Paulo,SP,46,utilidades_domesticas,54,439,1,5,,eu comprei além deste outro produto que ainda não foi entregue achei o frete muito caro comparado com o valor da mercadoria,2017-12-13 00:00:00.000000,2017-12-14 01:22:36+00:00,0,1,0,0,0,1,1,0,0,,
260,261,delivered,199.9,24.78,1,1,2017-11-24 10:38:40.000000,2017-11-24 12:13:01.813459,2017-12-18 00:00:00.000000,2018-01-08 18:59:14.825791,RIO DE JANEIRO,RJ,224,esporte_lazer,40,1140,1,1,,não sei onde o produto se perdeu mas saiu de curitiba e não chegou no rio nenhuma satisfação,2017-12-19 00:00:00.000000,2017-12-21 01:24:51+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
261,262,delivered,25,11.85,1,1,2017-12-12 07:56:37.000000,2017-12-12 08:09:01.307441,2018-01-05 00:00:00.000000,2018-01-03 17:46:10.631197,Taubate,SP,120,utilidades_domesticas,59,1371,2,3,,produto entregue fora do prazo mas chegou corretamente,2018-01-04 00:00:00.000000,2018-01-04 22:47:05+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
262,263,delivered,69,25.76,1,1,2018-01-15 23:57:03.000000,2018-01-16 00:50:03.476513,2018-02-19 00:00:00.000000,2018-01-26 18:04:12.235296,Aguas Belas,PE,553,relogios_presentes,57,239,4,4,,a data não funciona,2018-01-27 00:00:00.000000,2018-01-29 23:07:24+00:00,0,1,0,2,0,0,0,0,0,devolucao,problemas_de_qualidade
263,264,delivered,189,13.66,1,1,2017-06-01 22:45:06.000000,2017-06-01 22:55:08.397952,2017-06-27 00:00:00.000000,2017-06-08 08:14:46.880309,Diadema,SP,99,papelaria,29,488,3,4,,recomendo o vendedor material entregue conforme combinado,2017-06-09 00:00:00.000000,2017-06-13 14:57:37+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
264,265,delivered,48.9,15.1,1,1,2017-11-17 19:49:27.000000,2017-11-18 08:47:24.435246,2017-12-07 00:00:00.000000,2017-12-05 14:59:06.208332,Juiz de Fora,MG,360,utilidades_domesticas,22,388,3,5,,plenamente satisfeita com a compra,2017-12-06 00:00:00.000000,2017-12-07 01:13:41+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
265,266,delivered,69.9,167.05,1,6,2017-06-20 12:39:46.000000,2017-06-22 02:25:20.671680,2017-07-12 00:00:00.000000,2017-06-30 12:41:24.645358,Castro,PR,841,moveis_decoracao,61,603,2,1,,ainda quero o produtoq que comprei ou a lannister deve devolver meu dinheiro,2017-07-01 00:00:00.000000,2017-07-03 13:49:55+00:00,0,1,0,2,0,0,0,0,0,devolucao,problemas_de_qualidade
266,267,delivered,109.9,12.9,1,1,2017-12-04 11:26:11.000000,2017-12-04 16:31:35.778507,2017-12-27 00:00:00.000000,2017-12-14 18:04:20.428062,Curitiba,PR,802,automotivo,33,694,1,5,,ainda não usei o produto uma vez que comprei porque o meu cartucho anterior está no seu limite de utilização,2017-12-15 00:00:00.000000,2017-12-18 15:26:54+00:00,0,0,0,0,0,0,0,0,0,,
267,268,delivered,6.3,15.1,1,1,2017-11-29 18:07:54.000000,2017-11-30 02:24:18.758304,2017-12-27 00:00:00.000000,2017-12-30 13:42:21.723762,Oliveira,MG,355,perfumaria,48,208,1,2,,não recebi o produto na data prevista enviei várias mensagens p informações ja q no rastreamento estava parado há 3 semanas simplesmente não gostei e não recomendo entrega da baratheon,2017-12-30 00:00:00.000000,2017-12-31 01:41:46+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
268,269,delivered,89.9,15.38,1,1,2017-08-08 19:26:46.000000,2017-08-09 19:24:31.041468,2017-09-05 00:00:00.000000,2017-08-30 20:42:46.259310,Cristalina,GO,738,cama_mesa_banho,54,245,1,3,,os produtos são bons,2017-08-31 00:00:00.000000,2017-09-01 04:07:16+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
269,270,delivered,65.98,45.34,2,1,2017-11-28 00:09:47.000000,2017-11-28 00:38:34.543800,2017-12-21 00:00:00.000000,2017-12-29 15:38:49.219145,Teresina,PI,640,moveis_decoracao,41,789,1,1,,produto atrasado sem resposta da loja,2017-12-22 00:00:00.000000,2017-12-27 14:39:23+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
270,271,delivered,447,32.17,1,1,2017-06-25 11:24:35.000000,2017-06-25 11:35:16.003797,2017-07-26 00:00:00.000000,2017-07-15 16:36:37.173940,Salvador,BA,413,eletroportateis,57,2212,4,1,,comorei como 4 litros mas a capacidade real é de 3 5 litros,2017-07-16 00:00:00.000000,2017-07-17 14:02:00+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
271,272,delivered,142,79.16,1,1,2017-06-22 22:41:57.000000,2017-06-22 22:55:13.341187,2017-07-14 00:00:00.000000,2017-07-04 14:32:12.775771,Queimados,RJ,263,utilidades_domesticas,56,765,1,4,,produto entregue sem problemas,2017-07-05 00:00:00.000000,2017-07-09 00:01:44+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
272,273,delivered,110.8,17.03,1,1,2017-12-18 10:06:31.000000,2017-12-19 09:10:53.947544,2018-01-17 00:00:00.000000,2018-01-08 16:03:28.334326,Mage,RJ,259,esporte_lazer,53,806,3,5,,excelente,2018-01-09 00:00:00.000000,2018-01-10 02:26:18+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
273,274,delivered,248.99,60.29,1,1,2017-12-28 18:21:09.000000,2017-12-28 18:32:28.886396,2018-02-02 00:00:00.000000,2018-01-08 20:43:02.297751,MESQUITA,RJ,265,malas_acessorios,53,526,2,4,,bom,2018-01-09 00:00:00.000000,2018-01-12 01:14:27+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
274,275,delivered,64.99,11.95,1,1,2017-05-30 10:59:46.000000,2017-05-30 11:10:17.725301,2017-06-23 00:00:00.000000,2017-06-05 12:18:01.961608,Ribeirao Preto,SP,140,beleza_saude,59,492,2,5,,o produto chegou bem antes do prazo limite,2017-06-03 00:00:00.000000,2017-06-05 21:08:52+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
275,276,delivered,49,13.41,1,1,2017-11-24 09:32:43.000000,2017-11-24 09:50:57.163063,2017-12-14 00:00:00.000000,2017-12-05 03:47:48.359056,Sao Paulo,SP,24,ferramentas_jardim,56,348,2,5,,não tive nenhum problema e veio tudo certinho,2017-12-06 00:00:00.000000,2017-12-08 12:19:27+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
276,277,delivered,79.98,19.73,1,1,2018-03-08 15:37:44.000000,2018-03-10 04:31:41.304428,2018-04-05 00:00:00.000000,2018-03-21 21:27:45.175869,Guarulhos,SP,72,moveis_decoracao,37,1090,1,3,,a cadeira é bem simples é nova então não deu problema ainda mas é bem barata e por essa faixa de preço não se poderia esperar nada melhor mesmo,2018-03-22 00:00:00.000000,2018-03-26 13:46:05+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
277,278,delivered,24.9,14.1,1,1,2017-12-03 14:46:28.000000,2017-12-03 14:55:34.256316,2018-01-11 00:00:00.000000,2017-12-15 16:30:33.771152,Sumare,SP,131,fashion_bolsas_e_acessorios,56,142,6,4,,recomendo,2017-12-16 00:00:00.000000,2017-12-19 15:56:28+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
278,279,delivered,69.9,11.73,1,1,2017-12-19 20:53:41.000000,2017-12-20 06:58:30.966601,2018-01-08 00:00:00.000000,2018-01-12 21:57:14.327833,Sao Paulo,SP,50,utilidades_domesticas,30,203,2,1,,a loja não responde nem consta em rastreio a o produto está com o transportador,2018-01-10 00:00:00.000000,2018-01-10 15:18:50+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
279,280,delivered,270,14.02,1,1,2017-11-16 17:21:21.000000,2017-11-16 17:38:40.055964,2017-12-11 00:00:00.000000,2017-12-02 18:38:46.285425,Sao Paulo,SP,39,pet_shop,40,961,1,3,,demora entrega,2017-12-03 00:00:00.000000,2017-12-03 22:48:30+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
280,281,delivered,29.9,15.11,1,1,2017-12-27 14:02:43.000000,2017-12-28 13:57:30.886280,2018-01-24 00:00:00.000000,2018-01-13 16:12:48.535617,BRASILIA,DF,724,moveis_decoracao,59,325,3,5,,satisfeito com o produto muito bom,2018-01-14 00:00:00.000000,2018-01-15 13:29:49+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
281,282,delivered,347.91,12.57,1,6,2018-03-02 10:41:43.000000,2018-03-02 10:50:52.683415,2018-04-02 00:00:00.000000,2018-03-14 23:55:42.317835,Sao Paulo,SP,12,informatica_acessorios,53,204,1,5,,muito bom os produtos e entrega no prazo,2018-03-15 00:00:00.000000,2018-03-16 15:51:15+00:00,0,0,0,0,1,0,0,0,2,satisfeito,satisfeito_com_pedido
282,283,delivered,18.9,12.48,1,1,2017-09-02 11:21:41.000000,2017-09-05 04:11:03.277871,2017-09-22 00:00:00.000000,2017-09-15 01:04:09.547489,Aracatuba,SP,160,eletronicos,41,251,1,5,,ainda não testei o produto mas chegou dentro do prazo,2017-09-16 00:00:00.000000,2017-09-16 17:12:18+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
283,284,delivered,115,36.13,1,1,2017-11-25 12:20:11.000000,2017-11-25 12:32:37.083940,2017-12-28 00:00:00.000000,2017-12-20 00:57:03.456316,Tucano,BA,487,relogios_presentes,35,211,1,4,,relógio lindo simplesmente amei recomendo está produto,2017-12-20 00:00:00.000000,2017-12-24 13:20:10+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
284,285,delivered,388,15.15,1,1,2018-03-16 17:38:59.000000,2018-03-16 17:55:36.527420,2018-03-28 00:00:00.000000,2018-03-21 20:52:42.483128,Sorocaba,SP,180,bebes,59,867,3,5,,chegou antes do prazo dado o bebê conforto chegou primeiro no outro dia chegou a base tudo em perfeito estado muito satisfeita com a compra,2018-03-22 00:00:00.000000,2018-03-23 03:43:07+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
285,286,delivered,136.9,8.72,1,1,2018-03-20 20:45:12.000000,2018-03-20 21:08:29.628049,2018-04-02 00:00:00.000000,2018-03-26 12:33:20.005336,Itapevi,SP,66,papelaria,33,197,2,5,,produto lindo veio muito bem embalado dentro do prazo,2018-03-27 00:00:00.000000,2018-03-27 20:07:34+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
286,287,delivered,34.3,15.1,1,1,2018-01-18 10:19:53.000000,2018-01-18 10:31:34.471840,2018-02-22 00:00:00.000000,2018-01-30 21:07:30.485844,Igrejinha,RS,956,fashion_bolsas_e_acessorios,57,66,1,5,,entrega rápida dentro do prazo e produto exatamente como vimos no site minha filha adorou,2018-01-31 00:00:00.000000,2018-02-03 01:40:22+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
287,288,delivered,28.9,16.34,1,2,2018-01-07 17:01:02.000000,2018-01-07 17:09:20.539372,2018-01-31 00:00:00.000000,2018-01-15 14:52:51.964903,Sao Paulo,SP,41,cama_mesa_banho,42,111,1,4,,otimo na medida perfeita recomendo e otimo preço,2018-01-16 00:00:00.000000,2018-01-20 00:39:22+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
288,289,delivered,199.99,59.95,1,1,2017-07-15 10:24:02.000000,2017-07-15 10:35:11.971175,2017-08-16 00:00:00.000000,2017-07-31 18:09:01.360899,Curitiba,PR,802,moveis_escritorio,43,1128,1,5,,muito bom e bem embalado,2017-08-01 00:00:00.000000,2017-08-02 13:12:03+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
289,290,delivered,120,21.64,1,1,2017-12-23 11:00:33.000000,2017-12-24 11:08:05.045033,2018-01-29 00:00:00.000000,2018-01-09 22:28:54.663137,Natal,RN,591,brinquedos,60,196,4,5,,entrega muito rápida,2017-12-28 00:00:00.000000,2017-12-31 05:45:51+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
290,291,delivered,84.99,16.22,1,1,2017-11-25 17:42:26.000000,2017-11-25 17:53:29.775397,2017-12-18 00:00:00.000000,2017-12-07 19:22:48.092767,Chavantes,SP,189,beleza_saude,49,1513,3,1,,não gostei do produto quero trocar em outro produto meu cabelo ficou muito ruim com esta escova nao recomendo,2017-12-08 00:00:00.000000,2017-12-09 02:28:32+00:00,0,0,0,3,0,0,0,0,0,devolucao,problemas_de_qualidade
291,292,delivered,690,65.57,1,1,2017-07-26 21:53:51.000000,2017-07-26 22:05:46.607470,2017-08-18 00:00:00.000000,2017-08-04 21:38:02.531483,Campo Mourao,PR,873,instrumentos_musicais,59,1123,1,5,,guitarra infantil profissional muito linda,2017-08-05 00:00:00.000000,2017-08-08 06:46:59+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
292,293,shipped,146,34.82,1,1,2017-11-22 00:18:00.000000,2017-11-22 00:29:23.950493,2017-12-22 00:00:00.000000,,Barra de Santa Rosa,PB,581,relogios_presentes,35,617,3,1,,estou extremamente insastifita até agora meu protudo não chegou e nei mim manda fala nada a respeito disso não pensava que era asi,2017-12-24 00:00:00.000000,2017-12-25 12:22:57+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
293,294,delivered,69.9,15.24,1,1,2017-11-28 17:05:09.000000,2017-11-28 17:15:28.515147,2017-12-22 00:00:00.000000,2017-12-14 21:03:49.001568,BRASILIA,DF,721,perfumaria,37,169,1,5,,chegou antes do previsto produto original 000,2017-12-15 00:00:00.000000,2017-12-18 14:09:24+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
294,295,delivered,56,11.89,1,1,2018-02-27 10:23:37.000000,2018-02-27 11:00:58.512056,2018-03-19 00:00:00.000000,2018-03-26 12:52:28.535569,Piracicaba,SP,134,informatica_acessorios,21,181,1,1,,comprei no dia 28 02 ja paguei o produto porém quase um mês depois não chegou e não tive resposta estou precisando da mercadoria com urgencia,2018-03-21 00:00:00.000000,2018-03-21 14:56:21+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
295,296,delivered,79,19.79,1,1,2017-07-13 09:24:10.000000,2017-07-13 09:35:14.830069,2017-08-08 00:00:00.000000,2017-07-18 23:02:59.904303,Itapetininga,SP,182,eletronicos,58,945,1,5,,muito bom,2017-07-19 00:00:00.000000,2017-07-24 15:59:27+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
296,297,delivered,26.9,13.37,1,1,2017-10-09 17:58:37.000000,2017-10-10 03:35:24.067562,2017-10-27 00:00:00.000000,2017-10-13 18:14:00.167097,Patos de Minas,MG,387,utilidades_domesticas,58,379,1,5,,chegou muito rapido produto de acordo com a descrição,2017-10-14 00:00:00.000000,2017-10-17 20:29:02+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
297,298,delivered,106.72,13.09,1,1,2017-10-16 20:05:58.000000,2017-10-16 20:25:57.000505,2017-11-01 00:00:00.000000,2017-10-23 15:07:51.682835,Sao Paulo,SP,46,moveis_decoracao,59,634,2,5,,mto lindo,2017-10-24 00:00:00.000000,2017-10-24 23:25:29+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
298,299,delivered,69.88,33.89,1,6,2017-07-01 09:34:04.000000,2017-07-04 04:10:28.459914,2017-07-27 00:00:00.000000,2017-07-26 17:57:50.109829,Venda Nova do Imigrante,ES,293,moveis_decoracao,64,69,11,5,,produtos entregues dentro do prazo e de boa qualidade,2017-07-27 00:00:00.000000,2017-07-29 04:11:28+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
299,300,delivered,24.99,14.1,1,1,2017-08-23 16:43:28.000000,2017-08-24 16:50:19.465431,2017-09-15 00:00:00.000000,2017-09-05 17:07:05.701021,Florianopolis,SC,880,telefonia,60,1170,2,4,,entrega rápida,2017-09-06 00:00:00.000000,2017-09-06 23:46:39+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
300,301,delivered,59.9,14.15,1,1,2017-10-17 16:49:54.000000,2017-10-19 07:34:49.373860,2017-11-13 00:00:00.000000,2017-10-25 15:07:10.482780,Sao Caetano do Sul,SP,95,moveis_decoracao,41,592,1,4,,bom,2017-10-26 00:00:00.000000,2017-10-31 14:59:56+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
301,302,delivered,49.9,10.96,1,1,2017-05-04 22:24:08.000000,2017-05-04 22:35:11.474235,2017-05-25 00:00:00.000000,2017-05-10 14:56:49.250166,Juiz de Fora,MG,360,fashion_bolsas_e_acessorios,41,357,5,4,,como se abre o fecho da pulceira ancora de imã,2017-05-11 00:00:00.000000,2017-05-12 17:52:10+00:00,0,0,0,0,0,0,0,1,0,,
302,303,delivered,65.9,28.86,1,1,2017-12-09 17:59:47.000000,2017-12-09 18:10:44.451456,2018-01-12 00:00:00.000000,2018-01-04 23:32:54.190650,Recife,PE,510,cama_mesa_banho,45,214,1,2,,decepcionante,2018-01-05 00:00:00.000000,2018-01-06 19:10:29+00:00,0,0,1,0,0,0,0,0,0,,
303,304,delivered,44.9,17.6,1,1,2018-01-02 11:03:37.000000,2018-01-03 04:17:36.773405,2018-01-30 00:00:00.000000,2018-01-16 16:59:26.080268,Pinhais,PR,833,ferramentas_jardim,29,799,1,5,,top,2018-01-17 00:00:00.000000,2018-01-17 22:11:36+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
304,305,delivered,19.9,19.95,1,1,2018-03-13 16:58:02.000000,2018-03-15 03:15:51.590481,2018-04-18 00:00:00.000000,2018-04-04 16:48:30.793465,Santo Antonio do Jacinto,MG,399,eletronicos,52,240,1,1,,gostei de comprar nas lannister envio rápido e sem problemas,2018-04-05 00:00:00.000000,2018-04-11 17:26:20+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
305,306,delivered,49,10.59,1,2,2017-11-26 22:49:05.000000,2017-11-27 10:55:17.276534,2017-12-20 00:00:00.000000,2017-12-16 12:36:35.445902,Itabira,MG,359,ferramentas_jardim,59,341,2,5,,ótimo produto bem embalado entrega antecipada da data marcada o que foi muito bom obrigada bom natal,2017-12-17 00:00:00.000000,2017-12-17 16:54:15+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
306,307,delivered,189,16.76,1,1,2018-01-09 22:19:35.000000,2018-01-10 10:32:53.776527,2018-02-02 00:00:00.000000,2018-01-17 12:55:12.558496,Sao Paulo,SP,35,beleza_saude,42,693,1,5,,o produto chegou bem antes do prazo eu adorei o aparelho da um trabalhinho mas ele deixa o pelo tão pequeno que fica invisível parecendo que foi depilação com cera,2018-01-18 00:00:00.000000,2018-01-18 18:12:42+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
307,308,delivered,39.9,11.72,1,2,2018-02-26 21:40:14.000000,2018-02-26 22:20:26.061952,2018-03-16 00:00:00.000000,2018-03-02 21:04:46.987747,Sao Paulo,SP,57,moveis_decoracao,25,427,2,1,,prezados não recebi os adesivos para azulejos podem verificar por favor marcia 11 00042 0007,2018-03-03 00:00:00.000000,2018-03-20 01:50:16+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
308,309,delivered,1099,51.54,1,1,2017-07-21 13:24:01.000000,2017-07-22 09:10:18.681604,2017-08-24 00:00:00.000000,2017-08-07 12:22:27.107766,Querencia,MT,786,relogios_presentes,60,286,4,5,,ótimo produto,2017-08-08 00:00:00.000000,2017-08-09 05:41:55+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
309,310,delivered,92.9,15.4,1,1,2017-08-16 18:06:38.000000,2017-08-16 20:35:22.483774,2017-09-14 00:00:00.000000,2017-08-31 20:07:36.759355,Anapolis,GO,750,utilidades_domesticas,40,660,6,5,,eu recomendo,2017-09-01 00:00:00.000000,2017-09-04 13:04:33+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
310,311,delivered,12,7.39,1,1,2018-03-30 20:45:18.000000,2018-03-31 13:15:19.690126,2018-04-12 00:00:00.000000,2018-04-04 19:38:47.701971,Maua,SP,93,beleza_saude,52,1059,6,5,,recomendo ok,2018-04-05 00:00:00.000000,2018-04-06 04:06:15+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
311,312,delivered,48.1,15.44,1,3,2018-03-04 23:41:08.000000,2018-03-04 23:55:31.263283,2018-04-06 00:00:00.000000,2018-03-10 00:13:26.493763,Ipira,SC,896,esporte_lazer,54,638,1,5,,produto como eu esperava,2018-03-13 00:00:00.000000,2018-03-14 17:24:33+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
312,313,delivered,24.5,15.1,1,1,2017-12-18 22:14:57.000000,2017-12-19 09:55:37.350473,2018-01-12 00:00:00.000000,2018-01-08 19:16:34.734714,RIO DE JANEIRO,RJ,217,consoles_games,56,237,3,4,,chegou dentro do prazo ficou um pouco menor nada tão significativo estou satisfeito com a compra,2018-01-09 00:00:00.000000,2018-01-10 20:11:20+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
313,314,delivered,42.99,15.1,1,1,2017-10-10 13:28:04.000000,2017-10-11 03:49:37.053024,2017-11-03 00:00:00.000000,2017-10-17 15:55:59.835379,Cedro do Abaete,MG,356,pet_shop,47,115,6,5,,que todos compre mas lannister recomendo sim ótimo,2017-10-18 00:00:00.000000,2017-10-20 13:15:05+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
314,315,delivered,45.95,11.85,1,1,2017-11-16 15:09:26.000000,2017-11-16 15:26:56.664435,2017-12-08 00:00:00.000000,2017-11-29 01:16:45.987651,Atibaia,SP,129,cama_mesa_banho,39,161,2,5,,otimo produto amei,2017-11-30 00:00:00.000000,2017-12-04 17:59:19+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
315,316,delivered,118.9,25.67,1,1,2018-02-22 11:51:01.000000,2018-02-22 12:29:18.626268,2018-03-20 00:00:00.000000,2018-03-16 01:12:19.480599,Goianesia,GO,763,moveis_escritorio,54,800,2,5,,produto veio como esperado muito bom ótima qualidade adorei,2018-03-17 00:00:00.000000,2018-03-17 13:34:05+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
316,317,delivered,89.18,15.38,1,1,2018-02-16 10:57:30.000000,2018-02-16 11:10:32.102594,2018-03-13 00:00:00.000000,2018-03-08 00:34:59.681110,Campo Grande,MS,790,utilidades_domesticas,49,1226,1,2,,um pouco demorada na entrega,2018-03-09 00:00:00.000000,2018-03-09 15:29:18+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
